Area Code;Area;Item Code;Item;Element Code;Element;Unit;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
2;Afghanistan;6801;Gas-Diesel oil;72184;Use in agriculture;Terajoule;;;;;;;;;;;;;;;;;;;;;3124,0455;2544,2874;647,6433;521,0748;424,379;387,7231;352,4389;306,143;287,6036;267,3017;276,3398;317,5949;360,1624;388,8109;497,8083;654,7196;1243,78;640,9855;1469,6431;2534,4467;3550,9635;3503,7877;3827,3561;2418,3758;2026,02;2668,1118;2049,9717;1379,2553;1384,1358;1255,7589
2;Afghanistan;6801;Gas-Diesel oil;7225;Emissions (CH4);kilotonnes;;;;;;;;;;;;;;;;;;;;;0,013;0,0106;0,0027;0,0022;0,0018;0,0016;0,0015;0,0013;0,0012;0,0011;0,0011;0,0013;0,0015;0,0016;0,0021;0,0027;0,0052;0,0027;0,0061;0,0105;0,0147;0,0145;0,0159;0,01;0,0084;0,0111;0,0085;0,0057;0,0057;0,0052
2;Afghanistan;6801;Gas-Diesel oil;7230;Emissions (N2O);kilotonnes;;;;;;;;;;;;;;;;;;;;;0,0893;0,0728;0,0185;0,0149;0,0121;0,0111;0,0101;0,0088;0,0082;0,0076;0,0079;0,0091;0,0103;0,0111;0,0142;0,0187;0,0356;0,0183;0,042;0,0725;0,1016;0,1002;0,1095;0,0692;0,0579;0,0763;0,0586;0,0394;0,0396;0,0359
2;Afghanistan;6801;Gas-Diesel oil;7273;Emissions (CO2);kilotonnes;;;;;;;;;;;;;;;;;;;;;231,4918;188,5317;47,9904;38,6116;31,4465;28,7303;26,1157;22,6852;21,3114;19,8071;20,4768;23,5338;26,688;28,8109;36,8876;48,5147;92,1641;47,497;108,9006;187,8025;263,1264;259,6307;283,6071;179,2016;150,1281;197,7071;151,9029;102,2028;102,5645;93,0517
2;Afghanistan;6800;Motor Gasoline;72184;Use in agriculture;Terajoule;16,9921;16,5201;13,2161;11,0134;13,5307;13,0587;11,9574;14,9467;14,4747;16,2054;16,0481;14,0027;14,9467;14,9467;14,3174;14,9467;8,6534;19,3521;16,9921;17,3067;17,7787;16,5201;12,9014;12,5867;12,1147;11,7939;9,5831;7,3585;5,6794;0,5807;0,6761;0,913;0,5768;3,1901;1,3513;3,0216;2,4309;5,9767;19,7193;27,3492;43,7625;58,2507;37,9491;17,5784;3,801;3,5703;2,1094;1,3999;1,5868;1,1439
2;Afghanistan;6800;Motor Gasoline;7225;Emissions (CH4);kilotonnes;0,0014;0,0013;0,0011;0,0009;0,0011;0,001;0,001;0,0012;0,0012;0,0013;0,0013;0,0011;0,0012;0,0012;0,0011;0,0012;0,0007;0,0015;0,0014;0,0014;0,0014;0,0013;0,001;0,001;0,001;0,0009;0,0008;0,0006;0,0005;0;0,0001;0,0001;0;0,0003;0,0001;0,0002;0,0002;0,0005;0,0016;0,0022;0,0035;0,0047;0,003;0,0014;0,0003;0,0003;0,0002;0,0001;0,0001;0,0001
2;Afghanistan;6800;Motor Gasoline;7230;Emissions (N2O);kilotonnes;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0001;0,0001;0,0001;0,0001;0;0;0;0;0;0;0
2;Afghanistan;6800;Motor Gasoline;7273;Emissions (CO2);kilotonnes;1,1776;1,1448;0,9159;0,7632;0,9377;0,905;0,8286;1,0358;1,0031;1,123;1,1121;0,9704;1,0358;1,0358;0,9922;1,0358;0,5997;1,3411;1,1776;1,1994;1,2321;1,1448;0,8941;0,8723;0,8395;0,8173;0,6641;0,5099;0,3936;0,0402;0,0469;0,0633;0,04;0,2211;0,0936;0,2094;0,1685;0,4142;1,3665;1,8953;3,0327;4,0368;2,6299;1,2182;0,2634;0,2474;0,1462;0,097;0,11;0,0793
2;Afghanistan;6802;Natural gas (including LNG);72184;Use in agriculture;Terajoule;;;;;;;;;;;;;;;;;;;;;451,6262;371,9856;258,381;214,0916;188,5697;159,2359;122,8043;103,0384;90,9527;83,0129;77,8524;72,2982;189,0343;160,2444;73,0109;99,5844;99,8274;99,2073;82,6261;66,2911;59,0796;53,3592;39,4971;42,0444;48,673;56,4661;75,0307;79,6916;83,0611;89,9388
2;Afghanistan;6802;Natural gas (including LNG);7225;Emissions (CH4);kilotonnes;;;;;;;;;;;;;;;;;;;;;0,0023;0,0019;0,0013;0,0011;0,0009;0,0008;0,0006;0,0005;0,0005;0,0004;0,0004;0,0004;0,0009;0,0008;0,0004;0,0005;0,0005;0,0005;0,0004;0,0003;0,0003;0,0003;0,0002;0,0002;0,0002;0,0003;0,0004;0,0004;0,0004;0,0004
