Area Code;Area;Item Code;Item;Element Code;Element;Unit;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017
2;Afghanistan;1718;Cereals excluding rice;71761;Emissions intensity;kg CO2eq/kg product;0,1191;0,1209;0,1261;0,1214;0,1204;0,1245;0,1197;0,1183;0,1177;0,1282;0,1359;0,1326;0,12;0,1217;0,1226;0,1219;0,1311;0,1272;0,126;0,1275;0,1243;0,1303;0,1292;0,1397;0,1416;0,1428;0,1386;0,1437;0,1472;0,1466;0,1475;0,1497;0,1426;0,1178;0,1158;0,118;0,1133;0,1127;0,1149;0,1471;0,1421;0,1132;0,1178;0,1232;0,1078;0,1134;0,1029;0,1153;0,1;0,1013;0,1139;0,1003;0,105;0,1155;0,1006;0,1283;0,1499
2;Afghanistan;1718;Cereals excluding rice;7231;Emissions (CO2eq);gigagrams;402,2165;408,3269;385,7396;406,7923;410,094;392,3671;410,4523;415,688;427,5131;403,4331;403,4812;470,721;462,074;478,4703;496,2182;509,1947;491,2148;502,8103;475,6293;466,1059;435,5457;437,7969;418,7011;430,805;414,0501;392,3116;425,5107;381,3137;370,0999;347,6277;352,0603;324,9001;382,5272;329,9412;330,1971;342,5086;371,7928;386,1559;342,0341;247,0898;265,145;379,0082;464,9077;381,472;532,5605;464,8359;538,5053;384,9497;587,1828;535,1527;456,4288;589,532;631,0058;717,2445;543,1673;664,5253;683,4876
2;Afghanistan;1718;Cereals excluding rice;5510;Production;tonnes;3376000;3377000;3059000;3352000;3405000;3152000;3430000;3514000;3631000;3146000;2969000;3550000;3850000;3931000;4046000;4176000;3747000;3954000;3775000;3657000;3503000;3360000;3241000;3084000;2925000;2748000;3070000;2654000;2514000;2372000;2386302,33;2170000;2681774,058;2802000;2852179,284;2901914,747;3282722,57;3425506,118;2976395,77;1680000;1866000;3349000;3947000;3097000;4940000;4098000;5234000;3338000;5869000;5285000;4009020;5879000;6008235;6211125,135;5399810,962;5178337,119;4558722,665
2;Afghanistan;27;Rice, paddy;71761;Emissions intensity;kg CO2eq/kg product;2,0864;2,0864;2,0864;1,8404;1,8404;2,0877;1,6672;1,6484;1,6297;1,7745;1,8343;1,6895;1,613;1,6197;1,5689;1,5276;1,7122;1,6017;1,5323;1,5111;1,4599;1,5006;1,4633;1,4963;1,4964;1,4942;1,6653;1,7344;1,7592;1,7311;1,7009;1,909;1,9106;1,6763;1,3962;1,6467;1,4453;1,2908;1,6025;1,6031;1,6277;1,1512;1,1013;1,3715;1,0862;0,9803;1,0129;1,0179;1,0161;1,0132;1,0289;1,3308;1,3155;1,3746;1,3073;1,1972;1,2279
2;Afghanistan;27;Rice, paddy;7231;Emissions (CO2eq);gigagrams;665,5675;665,5675;665,5675;699,3576;699,3576;703,5647;660,1999;662,6412;663,305;649,4546;642,0017;675,8028;677,4628;680,276;682,4701;684,3597;684,8975;685,535;672,6724;627,1058;569,3586;546,2041;512,1533;499,7646;474,3588;502,0453;539,5562;594,8968;562,9364;576,4692;569,8048;572,6937;573,1697;573,2844;544,5316;559,8704;578,1288;580,8723;448,6989;416,8035;393,8971;446,6541;477,9694;635,0014;526,8085;529,3489;559,1062;622,9793;655,3559;680,8495;691,3897;665,3996;673,679;738,1522;535,9946;426,8727;415,5514
2;Afghanistan;27;Rice, paddy;5510;Production;tonnes;319000;319000;319000;380000;380000;337000;396000;402000;407000;366000;350000;400000;420000;420000;435000;448000;400000;428000;439000;415000;390000;364000;350000;334000;317000;336000;324000;343000;320000;333000;335000;300000;300000;342000;390000;340000;400000;450000;280000;260000;242000;388000;434000;463000;485000;540000;552000;612000;645000;672000;672000;500000;512094;537000;410000;356565;338420
2;Afghanistan;867;Meat, cattle;71761;Emissions intensity;kg CO2eq/kg product;36,6727;39,1258;38,2285;38,3778;37,2375;27,8281;28,0097;25,774;24,084;30,7524;30,868;27,9076;24,9396;27,3187;30,058;29,914;28,4976;27,9225;26,1475;27,7085;27,6173;27,1132;24,2442;15,8114;12,6491;8,1376;8,0894;8,0764;8,0764;6,5828;4,1481;4,3969;4,4246;3,723;3,2782;4,2175;4,1123;3,8075;5,1837;5,1199;4,3073;5,3281;6,4301;5,2523;5,7048;8,005;7,0998;7,7876;7,5448;9,7012;8,9546;6,415;6,3922;7,7032;10,8441;11,3663;11,9775
2;Afghanistan;867;Meat, cattle;7231;Emissions (CO2eq);gigagrams;1576,9262;1791,9616;1806,2973;1842,1366;1813,4652;1892,3115;1820,633;1829,9512;1806,2973;1906,6472;1913,815;1702,3636;1571,192;1693,7621;1833,5351;1863,6401;1880,8429;1870,8079;1856,4723;1856,4723;1877,9758;1870,8079;1648,6047;1075,177;860,1416;553,3578;566,2599;573,4277;573,4277;568,7514;358,3923;379,8959;430,0708;422,1862;426,1715;603,1026;641,5223;651,077;772,3706;645,1062;465,1932;799,2149;880,9283;784,1624;804,9492;938,9879;972,6768;1035,7538;1018,551;1270,8592;1235,7367;891,6801;856,5577;931,1033;1195,2972;1187,9401;1122,1773
2;Afghanistan;867;Meat, cattle;5510;Production;tonnes;43000;45800;47250;48000;48700;68000;65000;71000;75000;62000;62000;61000;63000;62000;61000;62300;66000;67000;71000;67000;68000;69000;68000;68000;68000;68000;70000;71000;71000;86400;86400;86400;97200;113400;130000;143000;156000;171000;149000;126000;108000;150000;137000;149300;141100;117300;137000;133000;135000;131000;138000;139000;134000;120873;110225;104515;93690
2;Afghanistan;882;Milk, whole fresh cow;71761;Emissions intensity;kg CO2eq/kg product;3,349;3,349;3,2652;3,2652;3,2373;3,215;3,2272;3,102;3,102;3,4829;3,5234;3,3327;3,1098;3,0891;3,0995;3,0699;3,2881;3,5219;3,4475;3,3731;3,4032;3,4032;3,349;3,349;3,349;4,242;3,6746;3,7211;3,7211;2,4116;3,0699;3,0612;2,6266;2,323;2,2834;2,3921;2,4268;2,459;2,4356;2,5371;3,349;2,721;2,9417;2,6641;2,986;3,4104;3,5031;3,9731;3,9107;4,6613;4,5353;4,4425;4,5232;3,2327;3,2075;3,2061;3,1958
2;Afghanistan;882;Milk, whole fresh cow;7231;Emissions (CO2eq);gigagrams;1172,1377;1172,1377;1306,0963;1306,0963;1456,7998;1607,5032;1774,9514;1808,4411;1808,4411;1741,4618;1691,2273;1716,3445;1741,4618;1791,6963;1810,1156;1841,9307;1718,019;1875,4204;1875,4204;1875,4204;1892,1652;1892,1652;2009,379;2009,379;1674,4825;1272,6067;1322,8412;1339,586;1339,586;1350,5103;1841,9307;1959,1445;2009,379;2195,2465;2511,7237;3014,0685;3348,965;3516,4132;4018,7579;3348,965;2679,172;4353,6544;4353,6544;4018,7579;4353,6544;4688,5509;5023,4474;5525,7922;5525,7922;6530,4817;6363,0334;6697,9299;6764,9092;6781,654;6017,1155;5989,7611;5712,3781
2;Afghanistan;882;Milk, whole fresh cow;5510;Production;tonnes;350000;350000;400000;400000;450000;500000;550000;583000;583000;500000;480000;515000;560000;580000;584000;600000;522500;532500;544000;556000;556000;556000;600000;600000;500000;300000;360000;360000;360000;560000;600000;640000;765000;945000;1100000;1260000;1380000;1430000;1650000;1320000;800000;1600000;1480000;1508500;1458000;1374800;1434000;1390800;1413000;1401000;1403000;1507700;1495600;2097816;1875941;1868253;1787442
